METRICS_TIME VALUE
1407135628 263453
1407135638 262291.4615384615
1407135680 239278.93209134616
1407135690 232574.82421875
1407135740 205157.3177083333
1407135750 204007.53378080984
1407135811 234442.1640625
1407135862 282792.66419057373
1407135872 289033.4606854839
1407135924 307314.2857142857
1407135935 303065.015060241
1407135985 265253.3448795181
1407136007 247085.30621189025
1407136048 226805.20074314025
1407136067 222777.62115778687
1407136109 219314.4876302083
1407136139 187714.34420955883
1407136160 202921.4403409091
1407136172 229907.5143581081
1407136224 257789.49324324325
1407136234 258568.3333333333
1407136287 207533.29623287672
1407136307 201563.5833333333
1407136347 211078.7
1407136357 211125.2578125
1407136407 181099.1703317901
1407136438 167873.381147541
1407136590 178644.76591981133
1407136650 192177.44350961538
1407136701 206917.90408653847
1407136720 209105.5136504121
1407136772 202656.2056146978
1407136792 202809.49193135247
1407136833 201551.48821721313
1407136853 200943.34465579712
1407136883 201888.86163949274
1407136902 199310.0747767857
1407136953 172944.23024553573
1407136972 166688.86857199366
1407137013 167823.63142800634
1407137032 167460.86396484374
1407137073 189477.458984375
1407137093 193927.7857142857
1407137122 208158.74015625002
1407137143 203118.3307291667
1407137192 158536.93055555556
1407137203 156388.1536885246
1407137253 167834.5625
1407137283 170890.57142857142
1407137303 190111.0357142857
1407137323 190075.125
1407137373 155756.8125
1407137383 155206.0234375
1407137423 168746.1171875
1407137431 170996.56047453702
1407137484 203273.36053240742
1407137504 201763.42238729508
1407137545 181487.87959558825
1407137555 179167.03813559323
1407137604 182100.75
1407137625 182437.59836065574
1407137665 178959.1666666667
1407137685 179900.25
1407137725 190296.25
1407137745 186925.25
1407137785 166467.80229591837
1407137794 164672.3890625
1407137845 165681.81382042254
1407137865 165215.625
1407137906 167726.25625
1407137925 158763.56779661018
1407137965 126449.2
1407137975 124962.94642857142
1407138024 148966.17142857143
1407138035 151817.77822580645
1407138086 157127.54303278687
1407138096 157810.125
1407138174 164098.5859375
1407138206 163799.0026041667
1407138225 165078.82083333333
1407138266 174436.84849877452
1407138276 175422.40636322464
1407138326 195872.25849184784
1407138335 192526.54110054346
1407138385 153471.93263134058
1407138395 155190.1450892857
1407138445 202181.6283482143
1407138455 207721.8991935484
1407138507 193071.4233870968
1407138517 188072.09486607142
1407138566 181646.62377232144
1407138577 179167.69003080984
1407138627 173681.42099471833
1407138637 172058.67857142858
1407138687 161402.82142857142
1407138697 158667.5274003623
1407138745 162895.77298460144
1407138756 160562.48546362703
1407138827 172466.04149590165
