METRICS_TIME VALUE
1406710026 90
1406710035 93
1406710046 92
1406710056 92
1406710065 93
1406710075 96
1406710085 92
1406710095 102
1406710105 108
1406710114 94
1406710126 87
1406710136 86
1406710145 93
1406710156 110
1406710165 113
1406710175 97
1406710186 91
1406710195 100
1406710205 86
1406710215 96
1406710225 91
1406710236 92
1406710244 89
1406710256 90
1406710264 92
1406710275 103
1406710286 110
1406710295 118
1406710306 117
1406710316 106
1406710325 101
1406710335 100
1406710346 104
1406710356 102
1406710366 104
1406710376 113
1406710386 115
1406710397 109
1406710407 112
1406710418 112
1406710428 110
1406710438 101
1406710448 95
1406710458 92
1406710468 92
1406710478 99
1406710488 101
1406710497 94
1406710508 117
1406710517 103
1406710529 100
1406710538 97
1406710549 97
1406710558 103
1406710569 104
1406710578 101
1406710588 93
1406710597 90
1406710609 88
1406710617 104
1406710629 99
1406710638 104
1406710648 105
1406710659 99
1406710668 94
1406710678 91
1406710688 107
1406710698 97
1406710709 102
1406710718 93
1406710727 93
1406710738 90
1406710747 89
1406710759 88
1406710768 95
1406710778 103
1406710788 103
1406710798 97
1406710809 102
1406710819 113
1406710829 118
1406710839 92
1406710848 87
1406710858 90
1406710869 105
1406710879 117
1406710889 131
1406710899 135
1406710910 122
1406710919 112
1406710933 99
1406710942 100
1406710950 97
1406710960 94
1406710969 109
1406710978 116
1406710991 106
1406711000 99
1406711009 94
1406711018 90
1406711030 94
1406711038 84
1406711049 93
1406711059 91
1406711069 98
1406711078 108
1406711090 120
1406711099 123
1406711111 133
1406711121 129
1406711131 141
1406711142 131
1406711152 124
1406711164 130
1406711174 115
1406711185 112
1406711195 112
1406711205 114
1406711214 115
1406711225 121
1406711236 127
1406711247 129
1406711257 121
1406711267 121
1406711277 112
1406711288 135
1406711298 129
1406711310 123
1406711322 132
1406711334 124
1406711345 134
1406711355 136
1406711366 141
1406711377 141
1406711388 114
1406711398 122
1406711412 117
1406711423 113
1406711432 104
1406711442 103
1406711452 106
1406711462 109
1406711472 110
1406711482 113
1406711492 101
1406711502 115
1406711510 113
1406711522 105
1406711531 101
1406711541 113
1406711552 109
1406711562 112
1406711572 109
1406711581 131
1406711592 152
1406711602 132
1406711612 120
1406711621 108
1406711632 111
1406711642 111
1406711651 107
1406711662 102
1406711672 125
1406711683 123
1406711693 114
1406711704 107
1406711715 109
1406711726 116
1406711736 117
1406711747 123
1406711757 133
1406711768 136
1406711779 122
1406711791 115
1406711802 108
1406711813 98
1406711823 95
1406711833 101
1406711844 101
1406711855 101
1406711866 110
1406711877 109
1406711888 111
1406711899 116
1406711909 113
1406711920 110
1406711931 116
1406711941 120
1406711952 116
1406711963 112
1406711974 100
1406711985 116
1406711995 115
1406712006 111
1406712017 107
1406712028 103
1406712038 110
1406712049 119
1406712059 115
1406712072 118
1406712083 108
1406712093 117
1406712104 115
1406712116 115
1406712127 103
1406712136 106
1406712147 106
1406712157 120
1406712168 123
1406712178 91
1406712189 88
1406712199 92
1406712209 93
1406712220 99
1406712230 103
1406712241 101
1406712251 98
1406712261 96
1406712270 96
1406712281 93
1406712290 102
1406712300 95
1406712313 96
1406712323 95
1406712332 106
1406712341 104
1406712352 97
1406712361 96
1406712371 91
1406712381 95
1406712391 99
1406712401 101
1406712410 101
1406712422 103
1406712430 102
1406712442 97
1406712451 98
1406712462 99
1406712472 96
1406712481 91
1406712491 93
1406712502 98
1406712512 100
1406712521 92
1406712532 85
1406712541 83
1406712551 84
1406712562 86
1406712571 84
1406712581 97
1406712591 95
1406712602 100
1406712611 102
1406712622 101
1406712633 99
1406712642 93
1406712653 92
1406712662 86
1406712672 88
1406712681 103
1406712693 114
1406712702 104
1406712713 99
1406712723 96
1406712732 101
1406712743 102
1406712752 104
1406712763 101
1406712771 108
1406712783 101
1406712793 101
1406712802 102
1406712812 103
1406712822 108
1406712832 110
1406712843 101
1406712852 98
1406712862 95
1406712872 97
1406712882 103
1406712892 104
1406712903 108
1406712914 105
1406712923 107
1406712933 104
1406712943 102
1406712955 113
1406712963 116
1406712975 114
1406712984 107
1406712995 102
1406713004 107
1406713015 101
1406713024 103
1406713035 113
1406713044 173
1406713056 245
1406713067 148
1406713078 118
1406713089 122
1406713100 108
1406713110 123
1406713121 121
1406713132 118
1406713143 123
1406713153 131
1406713164 123
1406713174 113
1406713184 129
1406713193 128
1406713205 125
1406713216 122
1406713228 120
1406713239 117
1406713249 110
1406713259 108
1406713269 107
1406713281 106
1406713291 105
1406713300 99
1406713311 96
1406713320 97
1406713332 100
1406713341 102
1406713350 99
1406713359 86
