METRICS_TIME VALUE
1406710026 96
1406710035 93
1406710046 94
1406710056 101
1406710065 92
1406710075 99
1406710085 85
1406710095 96
1406710105 100
1406710114 98
1406710126 100
1406710136 100
1406710156 99
1406710165 103
1406710175 97
1406710186 98
1406710195 98
1406710205 85
1406710215 93
1406710225 99
1406710236 88
1406710244 91
1406710256 87
1406710264 89
1406710275 97
1406710286 98
1406710295 99
1406710306 92
1406710316 91
1406710325 94
1406710335 99
1406710346 102
1406710356 104
1406710366 106
1406710376 102
1406710397 107
1406710407 114
1406710418 110
1406710428 109
1406710438 100
1406710448 94
1406710458 92
1406710468 90
1406710478 99
1406710488 93
1406710497 90
1406710508 106
1406710517 106
1406710529 92
1406710538 95
1406710549 107
1406710558 114
1406710569 108
1406710578 109
1406710588 112
1406710597 112
1406710609 107
1406710617 115
1406710638 106
1406710648 104
1406710659 94
1406710668 95
1406710678 101
1406710688 103
1406710698 97
1406710709 102
1406710718 108
1406710727 111
1406710738 119
1406710747 99
1406710759 107
1406710768 107
1406710778 101
1406710788 109
1406710798 96
1406710809 106
1406710819 103
1406710829 101
1406710839 107
1406710848 101
1406710858 96
1406710879 110
1406710889 121
1406710899 132
1406710910 121
1406710919 107
1406710933 111
1406710942 113
1406710950 109
1406710960 97
1406710969 97
1406710978 102
1406710991 101
1406711000 93
1406711009 92
1406711018 91
1406711030 90
1406711038 102
1406711049 103
1406711059 103
1406711069 106
1406711078 109
1406711090 130
1406711099 109
1406711121 120
1406711131 139
1406711142 123
1406711152 124
1406711164 121
1406711174 107
1406711185 115
1406711195 113
1406711205 113
1406711214 114
1406711225 131
1406711236 126
1406711257 117
1406711267 131
1406711277 131
1406711288 142
1406711298 153
1406711310 162
1406711322 149
1406711334 131
1406711345 130
1406711355 138
1406711377 140
1406711388 122
1406711399 121
1406711412 123
1406711423 118
1406711432 101
1406711442 102
1406711452 110
1406711462 113
1406711472 114
1406711482 115
1406711492 104
1406711502 103
1406711510 104
1406711522 106
1406711531 108
1406711541 110
1406711552 115
1406711562 133
1406711572 136
1406711581 128
1406711592 119
1406711602 114
1406711621 109
1406711632 108
1406711642 109
1406711651 113
1406711662 119
1406711672 124
1406711683 124
1406711693 119
1406711704 117
1406711715 121
1406711726 124
1406711736 115
1406711747 130
1406711757 144
1406711768 156
1406711779 127
1406711791 120
1406711802 116
1406711813 118
1406711823 118
1406711833 118
1406711844 114
1406711855 108
1406711877 111
1406711888 113
1406711899 110
1406711909 109
1406711920 105
1406711931 107
1406711941 94
1406711952 95
1406711963 103
1406711974 98
1406711985 115
1406711995 115
1406712006 120
1406712017 113
1406712028 113
1406712038 115
1406712049 125
1406712059 120
1406712072 123
1406712083 113
1406712093 123
1406712104 120
1406712116 117
1406712136 112
1406712147 109
1406712157 114
1406712168 116
1406712178 107
1406712189 112
1406712199 92
1406712209 96
1406712220 107
1406712230 100
1406712241 109
1406712251 116
1406712261 116
1406712270 111
1406712281 110
1406712290 94
1406712300 97
1406712313 102
1406712323 101
1406712332 99
1406712341 94
1406712352 103
1406712361 98
1406712381 96
1406712391 101
1406712401 103
1406712410 103
1406712422 103
1406712430 101
1406712442 122
1406712451 101
1406712462 102
1406712472 97
1406712481 91
1406712491 86
1406712502 91
1406712512 102
1406712521 105
1406712532 100
1406712541 88
1406712551 85
1406712562 85
1406712571 89
1406712581 101
1406712591 105
1406712602 95
1406712622 103
1406712633 109
1406712642 110
1406712653 102
1406712662 110
1406712672 109
1406712681 104
1406712693 98
1406712702 105
1406712713 99
1406712723 94
1406712732 102
1406712743 102
